UserID,Channel2,RecordDate2,Duration2,Duration_Clean,Hours,Minutes,Seconds,Record_Date,Record_Time,Month_Name,DayOfWeek,Day_Type,Time_Category
2255459,SawSee,2016/03/09 08:51,2025-09-15 00:00:15,00:00:15,0,0,15,2016-03-09,08:51,March,Wednesday,Weekday,Morning
2255459,Channel O,2016/03/29 02:23,2025-09-15 00:07:54,00:07:54,0,7,54,2016-03-29,02:23,March,Tuesday,Weekday,Night
808921,Trace TV,2016/03/02 06:01,2025-09-15 00:18:27,00:18:27,0,18,27,2016-03-02,06:01,March,Wednesday,Weekday,Morning
808921,Channel O,2016/03/06 15:58,2025-09-15 00:00:48,00:00:48,0,0,48,2016-03-06,15:58,March,Sunday,Weekend,Afternoon
831683,CNN,2016/02/25 19:48,2025-09-15 00:00:42,00:00:42,0,0,42,2016-02-25,19:48,February,Thursday,Weekday,Evening
831683,Africa Magic,2016/02/25 15:59,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-25,15:59,February,Thursday,Weekday,Afternoon
831683,ICC Cricket World Cup 2011,2016/03/04 07:21,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-04,07:21,March,Friday,Weekday,Morning
761775,Cartoon Network,2016/02/04 14:12,2025-09-15 00:02:15,00:02:15,0,2,15,2016-02-04,14:12,February,Thursday,Weekday,Afternoon
761775,SuperSport Blitz,2016/01/25 15:59,2025-09-15 00:01:14,00:01:14,0,1,14,2016-01-25,15:59,January,Monday,Weekday,Afternoon
866131,Boomerang,2016/03/07 17:16,2025-09-15 00:00:03,00:00:03,0,0,3,2016-03-07,17:16,March,Monday,Weekday,Evening
904019,Africa Magic,2016/03/29 16:03,2025-09-15 00:14:58,00:14:58,0,14,58,2016-03-29,16:03,March,Tuesday,Weekday,Afternoon
939575,Africa Magic,2016/03/10 21:30,2025-09-15 00:01:22,00:01:22,0,1,22,2016-03-10,21:30,March,Thursday,Weekday,Night
808923,SuperSport Blitz,2016/02/21 18:03,2025-09-15 00:01:12,00:01:12,0,1,12,2016-02-21,18:03,February,Sunday,Weekend,Evening
808923,Trace TV,2016/02/17 18:45,2025-09-15 00:13:21,00:13:21,0,13,21,2016-02-17,18:45,February,Wednesday,Weekday,Evening
933014,Boomerang,2016/03/31 23:24,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-31,23:24,March,Thursday,Weekday,Night
892461,SawSee,2016/03/12 08:24,2025-09-15 00:01:18,00:01:18,0,1,18,2016-03-12,08:24,March,Saturday,Weekend,Morning
892461,SawSee,2016/03/09 03:54,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-09,03:54,March,Wednesday,Weekday,Night
2255463,Boomerang,2016/03/31 13:17,2025-09-15 00:00:54,00:00:54,0,0,54,2016-03-31,13:17,March,Thursday,Weekday,Afternoon
808926,Supersport Live Events,2016/02/19 07:20,2025-09-15 01:29:08,01:29:08,1,29,8,2016-02-19,07:20,February,Friday,Weekday,Morning
808926,Channel O,2016/02/21 06:27,2025-09-15 00:01:48,00:01:48,0,1,48,2016-02-21,06:27,February,Sunday,Weekend,Morning
808926,Trace TV,2016/02/02 10:17,2025-09-15 00:01:06,00:01:06,0,1,6,2016-02-02,10:17,February,Tuesday,Weekday,Morning
808926,Supersport Live Events,2016/02/25 06:38,2025-09-15 00:03:14,00:03:14,0,3,14,2016-02-25,06:38,February,Thursday,Weekday,Morning
808926,Cartoon Network,2016/02/18 12:00,2025-09-15 00:21:11,00:21:11,0,21,11,2016-02-18,12:00,February,Thursday,Weekday,Afternoon
771783,Trace TV,2016/02/01 12:51,2025-09-15 00:04:45,00:04:45,0,4,45,2016-02-01,12:51,February,Monday,Weekday,Afternoon
771783,SawSee,2016/01/30 21:43,2025-09-15 00:00:13,00:00:13,0,0,13,2016-01-30,21:43,January,Saturday,Weekend,Night
2368357,SuperSport Blitz,2016/03/02 12:32,2025-09-15 00:03:52,00:03:52,0,3,52,2016-03-02,12:32,March,Wednesday,Weekday,Afternoon
2368357,Supersport Live Events,2016/03/08 10:46,2025-09-15 00:00:56,00:00:56,0,0,56,2016-03-08,10:46,March,Tuesday,Weekday,Morning
2368357,Cartoon Network,2016/03/08 15:28,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-08,15:28,March,Tuesday,Weekday,Afternoon
2368357,Trace TV,2016/03/08 15:28,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-08,15:28,March,Tuesday,Weekday,Afternoon
788616,SuperSport Blitz,2016/01/27 12:03,2025-09-15 00:00:06,00:00:06,0,0,6,2016-01-27,12:03,January,Wednesday,Weekday,Afternoon
771785,ICC Cricket World Cup 2011,2016/02/28 16:53,2025-09-15 00:00:46,00:00:46,0,0,46,2016-02-28,16:53,February,Sunday,Weekend,Afternoon
630977,Trace TV,2016/01/16 09:52,2025-09-15 00:00:15,00:00:15,0,0,15,2016-01-16,09:52,January,Saturday,Weekend,Morning
808928,Channel O,2016/02/13 19:35,2025-09-15 00:05:30,00:05:30,0,5,30,2016-02-13,19:35,February,Saturday,Weekend,Evening
808928,ICC Cricket World Cup 2011,2016/03/01 12:15,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-01,12:15,March,Tuesday,Weekday,Afternoon
831694,Africa Magic,2016/03/01 22:07,2025-09-15 00:00:02,00:00:02,0,0,2,2016-03-01,22:07,March,Tuesday,Weekday,Night
808929,Africa Magic,2016/01/11 18:18,2025-09-15 00:00:57,00:00:57,0,0,57,2016-01-11,18:18,January,Monday,Weekday,Evening
808929,Cartoon Network,2016/01/24 18:35,2025-09-15 01:32:32,01:32:32,1,32,32,2016-01-24,18:35,January,Sunday,Weekend,Evening
892465,Cartoon Network,2016/03/13 18:39,2025-09-15 00:02:31,00:02:31,0,2,31,2016-03-13,18:39,March,Sunday,Weekend,Evening
892465,Channel O,2016/03/14 10:38,2025-09-15 00:00:36,00:00:36,0,0,36,2016-03-14,10:38,March,Monday,Weekday,Morning
892465,CNN,2016/03/18 14:04,2025-09-15 00:00:37,00:00:37,0,0,37,2016-03-18,14:04,March,Friday,Weekday,Afternoon
892465,Vuzu,2016/03/19 07:23,2025-09-15 00:00:20,00:00:20,0,0,20,2016-03-19,07:23,March,Saturday,Weekend,Morning
892465,Africa Magic,2016/03/31 10:45,2025-09-15 00:00:08,00:00:08,0,0,8,2016-03-31,10:45,March,Thursday,Weekday,Morning
892465,Africa Magic,2016/03/30 14:13,2025-09-15 00:00:26,00:00:26,0,0,26,2016-03-30,14:13,March,Wednesday,Weekday,Afternoon
820335,ICC Cricket World Cup 2011,2016/03/08 09:19,2025-09-15 00:22:56,00:22:56,0,22,56,2016-03-08,09:19,March,Tuesday,Weekday,Morning
820335,Cartoon Network,2016/03/19 05:10,2025-09-15 00:00:06,00:00:06,0,0,6,2016-03-19,05:10,March,Saturday,Weekend,Morning
820335,ICC Cricket World Cup 2011,2016/03/12 09:38,2025-09-15 00:00:38,00:00:38,0,0,38,2016-03-12,09:38,March,Saturday,Weekend,Morning
820335,ICC Cricket World Cup 2011,2016/03/12 09:48,2025-09-15 00:01:52,00:01:52,0,1,52,2016-03-12,09:48,March,Saturday,Weekend,Morning
820335,ICC Cricket World Cup 2011,2016/03/09 13:14,2025-09-15 00:27:16,00:27:16,0,27,16,2016-03-09,13:14,March,Wednesday,Weekday,Afternoon
820335,ICC Cricket World Cup 2011,2016/03/26 12:44,2025-09-15 00:04:22,00:04:22,0,4,22,2016-03-26,12:44,March,Saturday,Weekend,Afternoon
830836,Boomerang,2016/03/02 11:07,2025-09-15 00:00:07,00:00:07,0,0,7,2016-03-02,11:07,March,Wednesday,Weekday,Morning
770963,Supersport Live Events,2016/03/24 09:45,2025-09-15 00:23:04,00:23:04,0,23,4,2016-03-24,09:45,March,Thursday,Weekday,Morning
770963,ICC Cricket World Cup 2011,2016/02/25 09:28,2025-09-15 00:06:10,00:06:10,0,6,10,2016-02-25,09:28,February,Thursday,Weekday,Morning
904035,E! Entertainment,2016/03/29 19:34,2025-09-15 00:05:42,00:05:42,0,5,42,2016-03-29,19:34,March,Tuesday,Weekday,Evening
868888,ICC Cricket World Cup 2011,2016/03/30 11:55,2025-09-15 00:06:54,00:06:54,0,6,54,2016-03-30,11:55,March,Wednesday,Weekday,Morning
808930,Supersport Live Events,2016/02/22 08:29,2025-09-15 00:01:28,00:01:28,0,1,28,2016-02-22,08:29,February,Monday,Weekday,Morning
808930,ICC Cricket World Cup 2011,2016/03/02 09:38,2025-09-15 00:04:30,00:04:30,0,4,30,2016-03-02,09:38,March,Wednesday,Weekday,Morning
808930,ICC Cricket World Cup 2011,2016/03/11 08:40,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-11,08:40,March,Friday,Weekday,Morning
808930,ICC Cricket World Cup 2011,2016/02/24 11:23,2025-09-15 00:03:56,00:03:56,0,3,56,2016-02-24,11:23,February,Wednesday,Weekday,Morning
808930,ICC Cricket World Cup 2011,2016/02/24 08:33,2025-09-15 00:03:44,00:03:44,0,3,44,2016-02-24,08:33,February,Wednesday,Weekday,Morning
808930,Supersport Live Events,2016/02/27 17:11,2025-09-15 00:00:28,00:00:28,0,0,28,2016-02-27,17:11,February,Saturday,Weekend,Evening
808930,ICC Cricket World Cup 2011,2016/02/23 15:26,2025-09-15 00:00:08,00:00:08,0,0,8,2016-02-23,15:26,February,Tuesday,Weekday,Afternoon
808930,ICC Cricket World Cup 2011,2016/03/30 12:19,2025-09-15 00:23:08,00:23:08,0,23,8,2016-03-30,12:19,March,Wednesday,Weekday,Afternoon
879414,CNN,2016/03/31 21:19,2025-09-15 00:00:52,00:00:52,0,0,52,2016-03-31,21:19,March,Thursday,Weekday,Night
771791,Channel O,2016/03/14 11:51,2025-09-15 00:02:54,00:02:54,0,2,54,2016-03-14,11:51,March,Monday,Weekday,Morning
771791,M-Net,2016/03/06 05:02,2025-09-15 00:01:43,00:01:43,0,1,43,2016-03-06,05:02,March,Sunday,Weekend,Morning
819259,Supersport Live Events,2016/02/26 15:53,2025-09-15 00:01:44,00:01:44,0,1,44,2016-02-26,15:53,February,Friday,Weekday,Afternoon
2285528,ICC Cricket World Cup 2011,2016/03/15 10:20,2025-09-15 00:53:50,00:53:50,0,53,50,2016-03-15,10:20,March,Tuesday,Weekday,Morning
868892,Trace TV,2016/03/12 14:47,2025-09-15 00:05:54,00:05:54,0,5,54,2016-03-12,14:47,March,Saturday,Weekend,Afternoon
808971,Boomerang,2016/02/08 10:45,2025-09-15 00:00:14,00:00:14,0,0,14,2016-02-08,10:45,February,Monday,Weekday,Morning
868892,Channel O,2016/03/10 10:50,2025-09-15 00:01:42,00:01:42,0,1,42,2016-03-10,10:50,March,Thursday,Weekday,Morning
866251,Boomerang,2016/03/10 19:13,2025-09-15 00:04:31,00:04:31,0,4,31,2016-03-10,19:13,March,Thursday,Weekday,Evening
779369,CNN,2016/02/11 19:35,2025-09-15 00:20:39,00:20:39,0,20,39,2016-02-11,19:35,February,Thursday,Weekday,Evening
779369,E! Entertainment,2016/01/20 05:20,2025-09-15 00:06:16,00:06:16,0,6,16,2016-01-20,05:20,January,Wednesday,Weekday,Morning
779369,CNN,2016/01/18 13:06,2025-09-15 00:13:19,00:13:19,0,13,19,2016-01-18,13:06,January,Monday,Weekday,Afternoon
1281997,Cartoon Network,2016/02/20 16:51,2025-09-15 00:00:35,00:00:35,0,0,35,2016-02-20,16:51,February,Saturday,Weekend,Afternoon
615057,Channel O,2016/01/10 07:34,2025-09-15 00:14:12,00:14:12,0,14,12,2016-01-10,07:34,January,Sunday,Weekend,Morning
786055,Channel O,2016/01/19 18:42,2025-09-15 00:01:03,00:01:03,0,1,3,2016-01-19,18:42,January,Tuesday,Weekday,Evening
786055,DStv Events 1,2016/01/18 17:49,2025-09-15 00:02:25,00:02:25,0,2,25,2016-01-18,17:49,January,Monday,Weekday,Evening
850656,Africa Magic,2016/03/05 21:12,2025-09-15 00:00:17,00:00:17,0,0,17,2016-03-05,21:12,March,Saturday,Weekend,Night
850656,Channel O,2016/03/06 05:25,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-06,05:25,March,Sunday,Weekend,Morning
850656,Africa Magic,2016/03/06 07:09,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-06,07:09,March,Sunday,Weekend,Morning
2368365,ICC Cricket World Cup 2011,2016/03/30 11:17,2025-09-15 00:38:12,00:38:12,0,38,12,2016-03-30,11:17,March,Wednesday,Weekday,Morning
764296,E! Entertainment,2016/02/04 08:42,2025-09-15 00:02:26,00:02:26,0,2,26,2016-02-04,08:42,February,Thursday,Weekday,Morning
764296,Trace TV,2016/02/01 20:10,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-01,20:10,February,Monday,Weekday,Evening
779373,CNN,2016/02/28 05:58,2025-09-15 00:06:27,00:06:27,0,6,27,2016-02-28,05:58,February,Sunday,Weekend,Morning
771793,Supersport Live Events,2016/01/05 21:33,2025-09-15 00:04:56,00:04:56,0,4,56,2016-01-05,21:33,January,Tuesday,Weekday,Night
771793,Supersport Live Events,2016/01/10 04:43,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-10,04:43,January,Sunday,Weekend,Night
771793,Trace TV,2016/02/18 20:23,2025-09-15 00:00:42,00:00:42,0,0,42,2016-02-18,20:23,February,Thursday,Weekday,Evening
771793,Trace TV,2016/02/12 00:38,2025-09-15 00:02:33,00:02:33,0,2,33,2016-02-12,00:38,February,Friday,Weekday,Night
1106084,Channel O,2016/03/22 18:50,2025-09-15 00:11:39,00:11:39,0,11,39,2016-03-22,18:50,March,Tuesday,Weekday,Evening
1106084,Supersport Live Events,2016/03/05 17:30,2025-09-15 00:00:54,00:00:54,0,0,54,2016-03-05,17:30,March,Saturday,Weekend,Evening
1106084,ICC Cricket World Cup 2011,2016/03/06 09:20,2025-09-15 00:11:24,00:11:24,0,11,24,2016-03-06,09:20,March,Sunday,Weekend,Morning
1106084,Trace TV,2016/03/09 04:54,2025-09-15 00:03:24,00:03:24,0,3,24,2016-03-09,04:54,March,Wednesday,Weekday,Night
1106084,Channel O,2016/03/09 18:00,2025-09-15 00:04:39,00:04:39,0,4,39,2016-03-09,18:00,March,Wednesday,Weekday,Evening
868895,Trace TV,2016/03/14 23:35,2025-09-15 00:13:48,00:13:48,0,13,48,2016-03-14,23:35,March,Monday,Weekday,Night
868895,ICC Cricket World Cup 2011,2016/03/12 12:18,2025-09-15 00:38:02,00:38:02,0,38,2,2016-03-12,12:18,March,Saturday,Weekend,Afternoon
868895,Trace TV,2016/03/12 12:19,2025-09-15 00:01:09,00:01:09,0,1,9,2016-03-12,12:19,March,Saturday,Weekend,Afternoon
868895,ICC Cricket World Cup 2011,2016/03/16 00:02,2025-09-15 00:02:00,00:02:00,0,2,0,2016-03-16,00:02,March,Wednesday,Weekday,Night
868895,Channel O,2016/03/16 00:14,2025-09-15 00:03:18,00:03:18,0,3,18,2016-03-16,00:14,March,Wednesday,Weekday,Night
808934,Supersport Live Events,2016/03/24 12:17,2025-09-15 00:12:40,00:12:40,0,12,40,2016-03-24,12:17,March,Thursday,Weekday,Afternoon
808934,Boomerang,2016/03/11 16:58,2025-09-15 00:05:30,00:05:30,0,5,30,2016-03-11,16:58,March,Friday,Weekday,Afternoon
808934,Supersport Live Events,2016/02/06 06:56,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-06,06:56,February,Saturday,Weekend,Morning
808934,Trace TV,2016/02/06 10:38,2025-09-15 00:04:03,00:04:03,0,4,3,2016-02-06,10:38,February,Saturday,Weekend,Morning
808934,Supersport Live Events,2016/02/06 19:55,2025-09-15 00:03:38,00:03:38,0,3,38,2016-02-06,19:55,February,Saturday,Weekend,Evening
808934,Trace TV,2016/03/06 12:38,2025-09-15 00:04:57,00:04:57,0,4,57,2016-03-06,12:38,March,Sunday,Weekend,Afternoon
808934,SuperSport Blitz,2016/02/12 17:16,2025-09-15 00:02:42,00:02:42,0,2,42,2016-02-12,17:16,February,Friday,Weekday,Evening
808934,Supersport Live Events,2016/03/06 13:58,2025-09-15 00:01:02,00:01:02,0,1,2,2016-03-06,13:58,March,Sunday,Weekend,Afternoon
808934,Supersport Live Events,2016/03/06 14:00,2025-09-15 00:01:38,00:01:38,0,1,38,2016-03-06,14:00,March,Sunday,Weekend,Afternoon
808934,Supersport Live Events,2016/03/27 16:07,2025-09-15 00:01:30,00:01:30,0,1,30,2016-03-27,16:07,March,Sunday,Weekend,Afternoon
939592,Supersport Live Events,2016/03/27 14:51,2025-09-15 00:17:32,00:17:32,0,17,32,2016-03-27,14:51,March,Sunday,Weekend,Afternoon
771796,SuperSport Blitz,2016/02/05 15:17,2025-09-15 00:27:14,00:27:14,0,27,14,2016-02-05,15:17,February,Friday,Weekday,Afternoon
771796,Supersport Live Events,2016/03/24 10:46,2025-09-15 00:02:28,00:02:28,0,2,28,2016-03-24,10:46,March,Thursday,Weekday,Morning
771796,Channel O,2016/02/06 16:10,2025-09-15 00:00:51,00:00:51,0,0,51,2016-02-06,16:10,February,Saturday,Weekend,Afternoon
771796,Supersport Live Events,2016/02/06 16:18,2025-09-15 00:00:18,00:00:18,0,0,18,2016-02-06,16:18,February,Saturday,Weekend,Afternoon
771796,Supersport Live Events,2016/03/27 16:58,2025-09-15 00:24:10,00:24:10,0,24,10,2016-03-27,16:58,March,Sunday,Weekend,Afternoon
771796,Supersport Live Events,2016/03/26 17:00,2025-09-15 01:44:38,01:44:38,1,44,38,2016-03-26,17:00,March,Saturday,Weekend,Evening
889840,Supersport Live Events,2016/03/20 20:18,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-20,20:18,March,Sunday,Weekend,Evening
2368371,Supersport Live Events,2016/03/26 10:25,2025-09-15 00:08:12,00:08:12,0,8,12,2016-03-26,10:25,March,Saturday,Weekend,Morning
617535,Africa Magic,2016/01/11 20:08,2025-09-15 00:00:11,00:00:11,0,0,11,2016-01-11,20:08,January,Monday,Weekday,Evening
617961,Boomerang,2016/01/31 22:06,2025-09-15 00:09:11,00:09:11,0,9,11,2016-01-31,22:06,January,Sunday,Weekend,Night
771797,SuperSport Blitz,2016/02/03 13:31,2025-09-15 00:00:32,00:00:32,0,0,32,2016-02-03,13:31,February,Wednesday,Weekday,Afternoon
67584,Supersport Live Events,2016/01/18 15:04,2025-09-15 00:05:58,00:05:58,0,5,58,2016-01-18,15:04,January,Monday,Weekday,Afternoon
808936,Supersport Live Events,2016/03/24 12:31,2025-09-15 00:05:50,00:05:50,0,5,50,2016-03-24,12:31,March,Thursday,Weekday,Afternoon
808936,Supersport Live Events,2016/02/18 10:25,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-18,10:25,February,Thursday,Weekday,Morning
590480,Africa Magic,2016/01/04 16:11,2025-09-15 00:02:47,00:02:47,0,2,47,2016-01-04,16:11,January,Monday,Weekday,Afternoon
831713,Trace TV,2016/03/14 07:08,2025-09-15 00:07:06,00:07:06,0,7,6,2016-03-14,07:08,March,Monday,Weekday,Morning
831713,Trace TV,2016/03/07 14:45,2025-09-15 00:15:21,00:15:21,0,15,21,2016-03-07,14:45,March,Monday,Weekday,Afternoon
817216,ICC Cricket World Cup 2011,2016/02/24 15:57,2025-09-15 00:02:56,00:02:56,0,2,56,2016-02-24,15:57,February,Wednesday,Weekday,Afternoon
817216,M-Net,2016/02/25 21:13,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-25,21:13,February,Thursday,Weekday,Night
2406478,Supersport Live Events,2016/03/26 13:50,2025-09-15 00:07:00,00:07:00,0,7,0,2016-03-26,13:50,March,Saturday,Weekend,Afternoon
793592,Channel O,2016/03/21 12:34,2025-09-15 01:06:21,01:06:21,1,6,21,2016-03-21,12:34,March,Monday,Weekday,Afternoon
904063,Cartoon Network,2016/03/26 22:02,2025-09-15 00:00:17,00:00:17,0,0,17,2016-03-26,22:02,March,Saturday,Weekend,Night
904063,Cartoon Network,2016/03/26 20:09,2025-09-15 00:00:15,00:00:15,0,0,15,2016-03-26,20:09,March,Saturday,Weekend,Evening
586459,Cartoon Network,2016/01/02 09:49,2025-09-15 00:05:10,00:05:10,0,5,10,2016-01-02,09:49,January,Saturday,Weekend,Morning
791320,ICC Cricket World Cup 2011,2016/03/05 12:57,2025-09-15 00:00:14,00:00:14,0,0,14,2016-03-05,12:57,March,Saturday,Weekend,Afternoon
791320,ICC Cricket World Cup 2011,2016/03/06 09:33,2025-09-15 00:13:04,00:13:04,0,13,4,2016-03-06,09:33,March,Sunday,Weekend,Morning
791320,ICC Cricket World Cup 2011,2016/03/06 08:32,2025-09-15 00:13:54,00:13:54,0,13,54,2016-03-06,08:32,March,Sunday,Weekend,Morning
771802,Boomerang,2016/01/02 12:42,2025-09-15 00:09:55,00:09:55,0,9,55,2016-01-02,12:42,January,Saturday,Weekend,Afternoon
771802,Supersport Live Events,2016/01/30 14:11,2025-09-15 01:23:54,01:23:54,1,23,54,2016-01-30,14:11,January,Saturday,Weekend,Afternoon
771802,CNN,2016/01/01 11:25,2025-09-15 00:00:21,00:00:21,0,0,21,2016-01-01,11:25,January,Friday,Weekday,Morning
771802,Supersport Live Events,2016/01/08 14:50,2025-09-15 00:06:06,00:06:06,0,6,6,2016-01-08,14:50,January,Friday,Weekday,Afternoon
771802,CNN,2016/01/01 02:37,2025-09-15 00:01:06,00:01:06,0,1,6,2016-01-01,02:37,January,Friday,Weekday,Night
771802,Supersport Live Events,2016/02/12 16:51,2025-09-15 01:19:52,01:19:52,1,19,52,2016-02-12,16:51,February,Friday,Weekday,Afternoon
808941,SuperSport Blitz,2016/03/01 00:30,2025-09-15 00:00:32,00:00:32,0,0,32,2016-03-01,00:30,March,Tuesday,Weekday,Night
600713,Channel O,2016/01/01 14:32,2025-09-15 00:47:18,00:47:18,0,47,18,2016-01-01,14:32,January,Friday,Weekday,Afternoon
600713,Channel O,2016/01/13 14:27,2025-09-15 00:00:27,00:00:27,0,0,27,2016-01-13,14:27,January,Wednesday,Weekday,Afternoon
2407123,Boomerang,2016/03/14 07:40,2025-09-15 00:00:44,00:00:44,0,0,44,2016-03-14,07:40,March,Monday,Weekday,Morning
2407123,Cartoon Network,2016/03/08 21:04,2025-09-15 00:08:40,00:08:40,0,8,40,2016-03-08,21:04,March,Tuesday,Weekday,Night
2407123,ICC Cricket World Cup 2011,2016/03/06 09:48,2025-09-15 00:00:06,00:00:06,0,0,6,2016-03-06,09:48,March,Sunday,Weekend,Morning
939600,Africa Magic,2016/03/19 02:07,2025-09-15 00:00:14,00:00:14,0,0,14,2016-03-19,02:07,March,Saturday,Weekend,Night
939600,ICC Cricket World Cup 2011,2016/03/20 14:34,2025-09-15 00:00:42,00:00:42,0,0,42,2016-03-20,14:34,March,Sunday,Weekend,Afternoon
939600,Supersport Live Events,2016/03/20 15:36,2025-09-15 00:01:14,00:01:14,0,1,14,2016-03-20,15:36,March,Sunday,Weekend,Afternoon
939602,Channel O,2016/03/22 16:45,2025-09-15 00:15:03,00:15:03,0,15,3,2016-03-22,16:45,March,Tuesday,Weekday,Afternoon
939602,Cartoon Network,2016/03/18 20:38,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-18,20:38,March,Friday,Weekday,Evening
939602,Supersport Live Events,2016/03/18 08:19,2025-09-15 00:00:12,00:00:12,0,0,12,2016-03-18,08:19,March,Friday,Weekday,Morning
939602,Cartoon Network,2016/03/18 20:05,2025-09-15 00:00:11,00:00:11,0,0,11,2016-03-18,20:05,March,Friday,Weekday,Evening
939602,Cartoon Network,2016/03/20 12:27,2025-09-15 00:00:49,00:00:49,0,0,49,2016-03-20,12:27,March,Sunday,Weekend,Afternoon
939602,ICC Cricket World Cup 2011,2016/03/28 13:33,2025-09-15 00:01:46,00:01:46,0,1,46,2016-03-28,13:33,March,Monday,Weekday,Afternoon
939602,Channel O,2016/03/28 13:46,2025-09-15 00:05:00,00:05:00,0,5,0,2016-03-28,13:46,March,Monday,Weekday,Afternoon
